2026-06-01 14:52:01,509 [INFO] --- DayTradingBot tick | ET 10:52 ---
2026-06-01 15:45:02,486 [INFO] --- DayTradingBot tick | ET 11:45 ---
2026-06-01 15:45:03,186 [INFO] Cash: $10,423.28 | Portfolio: $10,108.28
2026-06-01 15:45:03,715 [INFO] SPY: signal=CALL | price(757.04)>VWAP(755.97), EMA9>EMA21, RSI=65.89
2026-06-01 15:45:04,612 [WARNING] No liquid call contracts near 757.04 for SPY
2026-06-01 15:45:05,018 [INFO] QQQ: signal=CALL | price(741.83)>VWAP(738.77), EMA9>EMA21, RSI=68.94
2026-06-01 15:45:06,073 [WARNING] No liquid call contracts near 741.83 for QQQ
2026-06-01 15:45:06,516 [INFO] IWM: signal=CALL | price(288.58)>VWAP(287.45), EMA9>EMA21, RSI=62.54
2026-06-01 15:45:07,637 [WARNING] No liquid call contracts near 288.58 for IWM
2026-06-01 15:46:02,203 [INFO] --- DayTradingBot tick | ET 11:46 ---
2026-06-01 15:46:03,034 [INFO] Cash: $10,423.28 | Portfolio: $10,114.28
2026-06-01 15:46:03,389 [INFO] SPY: signal=CALL | price(757.04)>VWAP(755.97), EMA9>EMA21, RSI=65.89
2026-06-01 15:46:04,296 [WARNING] No liquid call contracts near 757.04 for SPY
2026-06-01 15:46:04,777 [INFO] QQQ: signal=CALL | price(741.83)>VWAP(738.77), EMA9>EMA21, RSI=68.94
2026-06-01 15:46:05,505 [WARNING] No liquid call contracts near 741.83 for QQQ
2026-06-01 15:46:05,863 [INFO] IWM: signal=CALL | price(288.58)>VWAP(287.45), EMA9>EMA21, RSI=62.54
2026-06-01 15:46:06,814 [WARNING] No liquid call contracts near 288.58 for IWM
2026-06-01 15:47:02,228 [INFO] --- DayTradingBot tick | ET 11:47 ---
2026-06-01 15:47:02,913 [INFO] Cash: $10,423.28 | Portfolio: $10,117.28
2026-06-01 15:47:03,669 [INFO] SPY: signal=CALL | price(757.04)>VWAP(755.97), EMA9>EMA21, RSI=65.89
2026-06-01 15:47:04,461 [WARNING] No liquid call contracts near 757.04 for SPY
2026-06-01 15:47:04,985 [INFO] QQQ: signal=CALL | price(741.83)>VWAP(738.77), EMA9>EMA21, RSI=68.94
2026-06-01 15:47:05,794 [WARNING] No liquid call contracts near 741.83 for QQQ
2026-06-01 15:47:06,189 [INFO] IWM: signal=CALL | price(288.58)>VWAP(287.45), EMA9>EMA21, RSI=62.54
2026-06-01 15:47:06,934 [WARNING] No liquid call contracts near 288.58 for IWM
2026-06-01 15:48:02,326 [INFO] --- DayTradingBot tick | ET 11:48 ---
2026-06-01 15:48:02,778 [INFO] Cash: $10,423.28 | Portfolio: $10,117.28
2026-06-01 15:48:03,144 [INFO] SPY: signal=CALL | price(757.04)>VWAP(755.97), EMA9>EMA21, RSI=65.89
2026-06-01 15:48:03,972 [WARNING] No liquid call contracts near 757.04 for SPY
2026-06-01 15:48:04,441 [INFO] QQQ: signal=CALL | price(741.83)>VWAP(738.77), EMA9>EMA21, RSI=68.94
2026-06-01 15:48:05,339 [WARNING] No liquid call contracts near 741.83 for QQQ
2026-06-01 15:48:05,802 [INFO] IWM: signal=CALL | price(288.58)>VWAP(287.45), EMA9>EMA21, RSI=62.54
2026-06-01 15:48:06,735 [WARNING] No liquid call contracts near 288.58 for IWM
2026-06-01 15:49:02,129 [INFO] --- DayTradingBot tick | ET 11:49 ---
2026-06-01 15:49:02,763 [INFO] Cash: $10,423.28 | Portfolio: $10,117.28
2026-06-01 15:49:03,111 [INFO] SPY: signal=CALL | price(757.04)>VWAP(755.97), EMA9>EMA21, RSI=65.89
2026-06-01 15:49:03,802 [WARNING] No liquid call contracts near 757.04 for SPY
2026-06-01 15:49:04,179 [INFO] QQQ: signal=CALL | price(741.83)>VWAP(738.77), EMA9>EMA21, RSI=68.94
2026-06-01 15:49:04,905 [WARNING] No liquid call contracts near 741.83 for QQQ
2026-06-01 15:49:05,304 [INFO] IWM: signal=CALL | price(288.58)>VWAP(287.45), EMA9>EMA21, RSI=62.54
2026-06-01 15:49:06,065 [WARNING] No liquid call contracts near 288.58 for IWM
2026-06-01 15:50:01,795 [INFO] --- DayTradingBot tick | ET 11:50 ---
2026-06-01 15:50:02,241 [INFO] Cash: $10,423.28 | Portfolio: $10,120.28
2026-06-01 15:50:02,687 [INFO] SPY: signal=CALL | price(757.40)>VWAP(756.04), EMA9>EMA21, RSI=69.0
2026-06-01 15:50:03,540 [WARNING] No liquid call contracts near 757.4 for SPY
2026-06-01 15:50:04,242 [INFO] QQQ: signal=CALL | price(741.89)>VWAP(738.87), EMA9>EMA21, RSI=69.2
2026-06-01 15:50:05,202 [WARNING] No liquid call contracts near 741.89 for QQQ
2026-06-01 15:50:05,928 [INFO] IWM: signal=CALL | price(288.76)>VWAP(287.51), EMA9>EMA21, RSI=64.19
2026-06-01 15:50:06,669 [WARNING] No liquid call contracts near 288.76 for IWM
2026-06-01 15:51:02,342 [INFO] --- DayTradingBot tick | ET 11:51 ---
2026-06-01 15:51:02,758 [INFO] Cash: $10,423.28 | Portfolio: $10,120.28
2026-06-01 15:51:03,473 [INFO] SPY: signal=CALL | price(757.40)>VWAP(756.04), EMA9>EMA21, RSI=69.0
2026-06-01 15:51:04,239 [WARNING] No liquid call contracts near 757.4 for SPY
2026-06-01 15:51:04,696 [INFO] QQQ: signal=CALL | price(741.89)>VWAP(738.87), EMA9>EMA21, RSI=69.2
2026-06-01 15:51:05,524 [WARNING] No liquid call contracts near 741.89 for QQQ
2026-06-01 15:51:05,897 [INFO] IWM: signal=CALL | price(288.76)>VWAP(287.51), EMA9>EMA21, RSI=64.19
2026-06-01 15:51:06,583 [WARNING] No liquid call contracts near 288.76 for IWM
2026-06-01 15:52:01,980 [INFO] --- DayTradingBot tick | ET 11:52 ---
2026-06-01 15:52:02,395 [INFO] Cash: $10,423.28 | Portfolio: $10,120.28
2026-06-01 15:52:02,845 [INFO] SPY: signal=CALL | price(757.40)>VWAP(756.04), EMA9>EMA21, RSI=69.0
2026-06-01 15:52:03,777 [WARNING] No liquid call contracts near 757.4 for SPY
2026-06-01 15:52:04,214 [INFO] QQQ: signal=CALL | price(741.89)>VWAP(738.87), EMA9>EMA21, RSI=69.2
2026-06-01 15:52:05,113 [WARNING] No liquid call contracts near 741.89 for QQQ
2026-06-01 15:52:05,456 [INFO] IWM: signal=CALL | price(288.76)>VWAP(287.51), EMA9>EMA21, RSI=64.19
2026-06-01 15:52:06,351 [WARNING] No liquid call contracts near 288.76 for IWM
2026-06-01 15:53:01,761 [INFO] --- DayTradingBot tick | ET 11:53 ---
2026-06-01 15:53:02,165 [INFO] Cash: $10,423.28 | Portfolio: $10,120.28
2026-06-01 15:53:02,645 [INFO] SPY: signal=CALL | price(757.40)>VWAP(756.04), EMA9>EMA21, RSI=69.0
2026-06-01 15:53:03,384 [WARNING] No liquid call contracts near 757.4 for SPY
2026-06-01 15:53:03,890 [INFO] QQQ: signal=CALL | price(741.89)>VWAP(738.87), EMA9>EMA21, RSI=69.2
2026-06-01 15:53:04,685 [WARNING] No liquid call contracts near 741.89 for QQQ
2026-06-01 15:53:05,047 [INFO] IWM: signal=CALL | price(288.76)>VWAP(287.51), EMA9>EMA21, RSI=64.19
2026-06-01 15:53:05,745 [WARNING] No liquid call contracts near 288.76 for IWM
2026-06-01 15:54:02,152 [INFO] --- DayTradingBot tick | ET 11:54 ---
2026-06-01 15:54:02,587 [INFO] Cash: $10,423.28 | Portfolio: $10,120.28
2026-06-01 15:54:03,089 [INFO] SPY: signal=CALL | price(757.40)>VWAP(756.04), EMA9>EMA21, RSI=69.0
2026-06-01 15:54:03,828 [WARNING] No liquid call contracts near 757.4 for SPY
2026-06-01 15:54:04,508 [INFO] QQQ: signal=CALL | price(741.89)>VWAP(738.87), EMA9>EMA21, RSI=69.2
2026-06-01 15:54:05,422 [WARNING] No liquid call contracts near 741.89 for QQQ
2026-06-01 15:54:05,777 [INFO] IWM: signal=CALL | price(288.76)>VWAP(287.51), EMA9>EMA21, RSI=64.19
2026-06-01 15:54:06,573 [WARNING] No liquid call contracts near 288.76 for IWM
2026-06-01 15:55:02,265 [INFO] --- DayTradingBot tick | ET 11:55 ---
2026-06-01 15:55:02,781 [INFO] Cash: $10,423.28 | Portfolio: $10,117.28
2026-06-01 15:55:03,125 [INFO] SPY: signal=CALL | price(757.28)>VWAP(756.07), EMA9>EMA21, RSI=66.9
2026-06-01 15:55:04,019 [WARNING] No liquid call contracts near 757.285 for SPY
2026-06-01 15:55:04,531 [INFO] QQQ: signal=CALL | price(741.91)>VWAP(738.94), EMA9>EMA21, RSI=69.29
2026-06-01 15:55:05,362 [WARNING] No liquid call contracts near 741.91 for QQQ
2026-06-01 15:55:05,762 [INFO] IWM: signal=CALL | price(289.00)>VWAP(287.54), EMA9>EMA21, RSI=66.31
2026-06-01 15:55:06,571 [WARNING] No liquid call contracts near 289 for IWM
2026-06-01 15:56:01,501 [INFO] --- DayTradingBot tick | ET 11:56 ---
2026-06-01 15:56:01,834 [INFO] Cash: $10,423.28 | Portfolio: $10,113.28
2026-06-01 15:56:02,166 [INFO] SPY: signal=CALL | price(757.28)>VWAP(756.07), EMA9>EMA21, RSI=66.9
2026-06-01 15:56:03,202 [WARNING] No liquid call contracts near 757.285 for SPY
2026-06-01 15:56:03,697 [INFO] QQQ: signal=CALL | price(741.91)>VWAP(738.94), EMA9>EMA21, RSI=69.29
2026-06-01 15:56:04,451 [WARNING] No liquid call contracts near 741.91 for QQQ
2026-06-01 15:56:04,833 [INFO] IWM: signal=CALL | price(289.00)>VWAP(287.54), EMA9>EMA21, RSI=66.31
2026-06-01 15:56:05,664 [WARNING] No liquid call contracts near 289 for IWM
2026-06-01 15:57:02,052 [INFO] --- DayTradingBot tick | ET 11:57 ---
2026-06-01 15:57:02,380 [INFO] Cash: $10,423.28 | Portfolio: $10,113.28
2026-06-01 15:57:02,799 [INFO] SPY: signal=CALL | price(757.28)>VWAP(756.07), EMA9>EMA21, RSI=66.9
2026-06-01 15:57:03,550 [WARNING] No liquid call contracts near 757.285 for SPY
2026-06-01 15:57:03,911 [INFO] QQQ: signal=CALL | price(741.91)>VWAP(738.94), EMA9>EMA21, RSI=69.29
2026-06-01 15:57:04,644 [WARNING] No liquid call contracts near 741.91 for QQQ
2026-06-01 15:57:05,084 [INFO] IWM: signal=CALL | price(289.00)>VWAP(287.54), EMA9>EMA21, RSI=66.31
2026-06-01 15:57:05,872 [WARNING] No liquid call contracts near 289 for IWM
2026-06-01 15:58:02,270 [INFO] --- DayTradingBot tick | ET 11:58 ---
2026-06-01 15:58:03,018 [INFO] Cash: $10,423.28 | Portfolio: $10,109.28
2026-06-01 15:58:03,435 [INFO] SPY: signal=CALL | price(757.28)>VWAP(756.07), EMA9>EMA21, RSI=66.9
2026-06-01 15:58:04,121 [WARNING] No liquid call contracts near 757.285 for SPY
2026-06-01 15:58:04,707 [INFO] QQQ: signal=CALL | price(741.91)>VWAP(738.94), EMA9>EMA21, RSI=69.29
2026-06-01 15:58:05,549 [WARNING] No liquid call contracts near 741.91 for QQQ
2026-06-01 15:58:05,906 [INFO] IWM: signal=CALL | price(289.00)>VWAP(287.54), EMA9>EMA21, RSI=66.31
2026-06-01 15:58:06,698 [WARNING] No liquid call contracts near 289 for IWM
2026-06-01 15:59:02,089 [INFO] --- DayTradingBot tick | ET 11:59 ---
2026-06-01 15:59:02,457 [INFO] Cash: $10,423.28 | Portfolio: $10,099.28
2026-06-01 15:59:02,917 [INFO] SPY: signal=CALL | price(757.28)>VWAP(756.07), EMA9>EMA21, RSI=66.9
2026-06-01 15:59:03,836 [WARNING] No liquid call contracts near 757.285 for SPY
2026-06-01 15:59:04,235 [INFO] QQQ: signal=CALL | price(741.91)>VWAP(738.94), EMA9>EMA21, RSI=69.29
2026-06-01 15:59:05,065 [WARNING] No liquid call contracts near 741.91 for QQQ
2026-06-01 15:59:05,497 [INFO] IWM: signal=CALL | price(289.00)>VWAP(287.54), EMA9>EMA21, RSI=66.31
2026-06-01 15:59:06,408 [WARNING] No liquid call contracts near 289 for IWM
2026-06-01 16:00:02,168 [INFO] --- DayTradingBot tick | ET 12:00 ---
2026-06-01 16:00:02,679 [INFO] Cash: $10,423.28 | Portfolio: $10,099.28
2026-06-01 16:00:03,436 [INFO] SPY: signal=CALL | price(756.90)>VWAP(756.08), EMA9>EMA21, RSI=60.3
2026-06-01 16:00:04,807 [WARNING] No liquid call contracts near 756.9 for SPY
2026-06-01 16:00:05,411 [INFO] QQQ: signal=CALL | price(741.21)>VWAP(738.98), EMA9>EMA21, RSI=62.19
2026-06-01 16:00:06,325 [WARNING] No liquid call contracts near 741.205 for QQQ
2026-06-01 16:00:06,843 [INFO] IWM: signal=CALL | price(288.55)>VWAP(287.56), EMA9>EMA21, RSI=59.22
2026-06-01 16:00:07,802 [WARNING] No liquid call contracts near 288.55 for IWM
2026-06-01 16:01:02,296 [INFO] --- DayTradingBot tick | ET 12:01 ---
2026-06-01 16:01:02,952 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:01:03,397 [INFO] SPY: signal=CALL | price(756.90)>VWAP(756.08), EMA9>EMA21, RSI=60.3
2026-06-01 16:01:04,604 [WARNING] No liquid call contracts near 756.9 for SPY
2026-06-01 16:01:05,199 [INFO] QQQ: signal=CALL | price(741.21)>VWAP(738.98), EMA9>EMA21, RSI=62.19
2026-06-01 16:01:05,946 [WARNING] No liquid call contracts near 741.205 for QQQ
2026-06-01 16:01:06,413 [INFO] IWM: signal=CALL | price(288.55)>VWAP(287.56), EMA9>EMA21, RSI=59.22
2026-06-01 16:01:07,208 [WARNING] No liquid call contracts near 288.55 for IWM
2026-06-01 16:02:01,595 [INFO] --- DayTradingBot tick | ET 12:02 ---
2026-06-01 16:02:02,014 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:02:02,440 [INFO] SPY: signal=CALL | price(756.90)>VWAP(756.08), EMA9>EMA21, RSI=60.3
2026-06-01 16:02:03,241 [WARNING] No liquid call contracts near 756.9 for SPY
2026-06-01 16:02:03,772 [INFO] QQQ: signal=CALL | price(741.21)>VWAP(738.98), EMA9>EMA21, RSI=62.19
2026-06-01 16:02:04,551 [WARNING] No liquid call contracts near 741.205 for QQQ
2026-06-01 16:02:05,087 [INFO] IWM: signal=CALL | price(288.55)>VWAP(287.56), EMA9>EMA21, RSI=59.22
2026-06-01 16:02:05,906 [WARNING] No liquid call contracts near 288.55 for IWM
2026-06-01 16:03:02,303 [INFO] --- DayTradingBot tick | ET 12:03 ---
2026-06-01 16:03:02,662 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:03:03,053 [INFO] SPY: signal=CALL | price(756.90)>VWAP(756.08), EMA9>EMA21, RSI=60.3
2026-06-01 16:03:04,226 [WARNING] No liquid call contracts near 756.9 for SPY
2026-06-01 16:03:04,797 [INFO] QQQ: signal=CALL | price(741.21)>VWAP(738.98), EMA9>EMA21, RSI=62.19
2026-06-01 16:03:05,615 [WARNING] No liquid call contracts near 741.205 for QQQ
2026-06-01 16:03:05,948 [INFO] IWM: signal=CALL | price(288.55)>VWAP(287.56), EMA9>EMA21, RSI=59.22
2026-06-01 16:03:06,668 [WARNING] No liquid call contracts near 288.55 for IWM
2026-06-01 16:04:02,057 [INFO] --- DayTradingBot tick | ET 12:04 ---
2026-06-01 16:04:02,441 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:04:02,960 [INFO] SPY: signal=CALL | price(756.90)>VWAP(756.08), EMA9>EMA21, RSI=60.3
2026-06-01 16:04:03,872 [WARNING] No liquid call contracts near 756.9 for SPY
2026-06-01 16:04:04,588 [INFO] QQQ: signal=CALL | price(741.21)>VWAP(738.98), EMA9>EMA21, RSI=62.19
2026-06-01 16:04:05,356 [WARNING] No liquid call contracts near 741.205 for QQQ
2026-06-01 16:04:05,816 [INFO] IWM: signal=CALL | price(288.55)>VWAP(287.56), EMA9>EMA21, RSI=59.22
2026-06-01 16:04:06,593 [WARNING] No liquid call contracts near 288.55 for IWM
2026-06-01 16:05:02,274 [INFO] --- DayTradingBot tick | ET 12:05 ---
2026-06-01 16:05:02,746 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:05:03,263 [INFO] SPY: signal=CALL | price(756.99)>VWAP(756.11), EMA9>EMA21, RSI=61.27
2026-06-01 16:05:04,223 [WARNING] No liquid call contracts near 756.99 for SPY
2026-06-01 16:05:04,645 [INFO] QQQ: signal=CALL | price(741.65)>VWAP(739.03), EMA9>EMA21, RSI=64.65
2026-06-01 16:05:05,724 [WARNING] No liquid call contracts near 741.65 for QQQ
2026-06-01 16:05:06,147 [INFO] IWM: signal=CALL | price(288.41)>VWAP(287.59), EMA9>EMA21, RSI=57.17
2026-06-01 16:05:06,998 [WARNING] No liquid call contracts near 288.41 for IWM
2026-06-01 16:06:01,440 [INFO] --- DayTradingBot tick | ET 12:06 ---
2026-06-01 16:06:02,075 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:06:02,464 [INFO] SPY: signal=CALL | price(756.99)>VWAP(756.11), EMA9>EMA21, RSI=61.27
2026-06-01 16:06:03,650 [WARNING] No liquid call contracts near 756.99 for SPY
2026-06-01 16:06:04,060 [INFO] QQQ: signal=CALL | price(741.65)>VWAP(739.03), EMA9>EMA21, RSI=64.65
2026-06-01 16:06:04,969 [WARNING] No liquid call contracts near 741.65 for QQQ
2026-06-01 16:06:05,320 [INFO] IWM: signal=CALL | price(288.41)>VWAP(287.59), EMA9>EMA21, RSI=57.17
2026-06-01 16:06:06,347 [WARNING] No liquid call contracts near 288.41 for IWM
2026-06-01 16:07:01,740 [INFO] --- DayTradingBot tick | ET 12:07 ---
2026-06-01 16:07:02,082 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:07:02,461 [INFO] SPY: signal=CALL | price(756.99)>VWAP(756.11), EMA9>EMA21, RSI=61.27
2026-06-01 16:07:03,239 [WARNING] No liquid call contracts near 756.99 for SPY
2026-06-01 16:07:03,750 [INFO] QQQ: signal=CALL | price(741.65)>VWAP(739.03), EMA9>EMA21, RSI=64.65
2026-06-01 16:07:04,512 [WARNING] No liquid call contracts near 741.65 for QQQ
2026-06-01 16:07:04,912 [INFO] IWM: signal=CALL | price(288.41)>VWAP(287.59), EMA9>EMA21, RSI=57.17
2026-06-01 16:07:05,704 [WARNING] No liquid call contracts near 288.41 for IWM
2026-06-01 16:08:02,094 [INFO] --- DayTradingBot tick | ET 12:08 ---
2026-06-01 16:08:02,461 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:08:02,875 [INFO] SPY: signal=CALL | price(756.99)>VWAP(756.11), EMA9>EMA21, RSI=61.27
2026-06-01 16:08:04,124 [WARNING] No liquid call contracts near 756.99 for SPY
2026-06-01 16:08:04,608 [INFO] QQQ: signal=CALL | price(741.65)>VWAP(739.03), EMA9>EMA21, RSI=64.65
2026-06-01 16:08:05,346 [WARNING] No liquid call contracts near 741.65 for QQQ
2026-06-01 16:08:05,681 [INFO] IWM: signal=CALL | price(288.41)>VWAP(287.59), EMA9>EMA21, RSI=57.17
2026-06-01 16:08:06,457 [WARNING] No liquid call contracts near 288.41 for IWM
2026-06-01 16:09:01,847 [INFO] --- DayTradingBot tick | ET 12:09 ---
2026-06-01 16:09:02,225 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:09:02,699 [INFO] SPY: signal=CALL | price(756.99)>VWAP(756.11), EMA9>EMA21, RSI=61.27
2026-06-01 16:09:03,564 [WARNING] No liquid call contracts near 756.99 for SPY
2026-06-01 16:09:03,911 [INFO] QQQ: signal=CALL | price(741.65)>VWAP(739.03), EMA9>EMA21, RSI=64.65
2026-06-01 16:09:04,772 [WARNING] No liquid call contracts near 741.65 for QQQ
2026-06-01 16:09:05,129 [INFO] IWM: signal=CALL | price(288.41)>VWAP(287.59), EMA9>EMA21, RSI=57.17
2026-06-01 16:09:05,864 [WARNING] No liquid call contracts near 288.41 for IWM
2026-06-01 16:10:02,639 [INFO] --- DayTradingBot tick | ET 12:10 ---
2026-06-01 16:10:03,110 [INFO] Cash: $10,423.28 | Portfolio: $10,103.28
2026-06-01 16:10:03,610 [INFO] SPY: signal=CALL | price(756.72)>VWAP(756.11), EMA9>EMA21, RSI=56.74
2026-06-01 16:10:04,509 [WARNING] No liquid call contracts near 756.715 for SPY
2026-06-01 16:10:04,925 [INFO] QQQ: signal=CALL | price(741.04)>VWAP(739.06), EMA9>EMA21, RSI=58.98
2026-06-01 16:10:05,637 [WARNING] No liquid call contracts near 741.04 for QQQ
2026-06-01 16:10:06,005 [INFO] IWM: signal=CALL | price(288.14)>VWAP(287.60), EMA9>EMA21, RSI=53.34
2026-06-01 16:10:06,784 [WARNING] No liquid call contracts near 288.14 for IWM
2026-06-01 16:11:01,858 [INFO] --- DayTradingBot tick | ET 12:11 ---
2026-06-01 16:11:02,219 [INFO] Cash: $10,423.28 | Portfolio: $10,099.28
2026-06-01 16:11:02,566 [INFO] SPY: signal=CALL | price(756.72)>VWAP(756.11), EMA9>EMA21, RSI=56.74
2026-06-01 16:11:03,396 [WARNING] No liquid call contracts near 756.715 for SPY
2026-06-01 16:11:03,809 [INFO] QQQ: signal=CALL | price(741.04)>VWAP(739.06), EMA9>EMA21, RSI=58.98
2026-06-01 16:11:04,541 [WARNING] No liquid call contracts near 741.04 for QQQ
2026-06-01 16:11:05,089 [INFO] IWM: signal=CALL | price(288.14)>VWAP(287.60), EMA9>EMA21, RSI=53.34
2026-06-01 16:11:05,813 [WARNING] No liquid call contracts near 288.14 for IWM
2026-06-01 16:12:02,206 [INFO] --- DayTradingBot tick | ET 12:12 ---
2026-06-01 16:12:03,212 [INFO] Cash: $10,423.28 | Portfolio: $10,092.28
2026-06-01 16:12:03,618 [INFO] SPY: signal=CALL | price(756.72)>VWAP(756.11), EMA9>EMA21, RSI=56.74
2026-06-01 16:12:04,475 [WARNING] No liquid call contracts near 756.715 for SPY
2026-06-01 16:12:04,813 [INFO] QQQ: signal=CALL | price(741.04)>VWAP(739.06), EMA9>EMA21, RSI=58.98
2026-06-01 16:12:05,527 [WARNING] No liquid call contracts near 741.04 for QQQ
2026-06-01 16:12:05,940 [INFO] IWM: signal=CALL | price(288.14)>VWAP(287.60), EMA9>EMA21, RSI=53.34
2026-06-01 16:12:06,763 [WARNING] No liquid call contracts near 288.14 for IWM
2026-06-01 16:13:02,161 [INFO] --- DayTradingBot tick | ET 12:13 ---
2026-06-01 16:13:02,563 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 16:13:02,922 [INFO] SPY: signal=CALL | price(756.72)>VWAP(756.11), EMA9>EMA21, RSI=56.74
2026-06-01 16:13:04,043 [WARNING] No liquid call contracts near 756.715 for SPY
2026-06-01 16:13:04,420 [INFO] QQQ: signal=CALL | price(741.04)>VWAP(739.06), EMA9>EMA21, RSI=58.98
2026-06-01 16:13:05,168 [WARNING] No liquid call contracts near 741.04 for QQQ
2026-06-01 16:13:05,544 [INFO] IWM: signal=CALL | price(288.14)>VWAP(287.60), EMA9>EMA21, RSI=53.34
2026-06-01 16:13:06,295 [WARNING] No liquid call contracts near 288.14 for IWM
2026-06-01 16:14:01,688 [INFO] --- DayTradingBot tick | ET 12:14 ---
2026-06-01 16:14:02,071 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 16:14:02,413 [INFO] SPY: signal=CALL | price(756.72)>VWAP(756.11), EMA9>EMA21, RSI=56.74
2026-06-01 16:14:03,331 [WARNING] No liquid call contracts near 756.715 for SPY
2026-06-01 16:14:03,718 [INFO] QQQ: signal=CALL | price(741.04)>VWAP(739.06), EMA9>EMA21, RSI=58.98
2026-06-01 16:14:04,828 [WARNING] No liquid call contracts near 741.04 for QQQ
2026-06-01 16:14:05,167 [INFO] IWM: signal=CALL | price(288.14)>VWAP(287.60), EMA9>EMA21, RSI=53.34
2026-06-01 16:14:05,917 [WARNING] No liquid call contracts near 288.14 for IWM
2026-06-01 16:15:02,681 [INFO] --- DayTradingBot tick | ET 12:15 ---
2026-06-01 16:15:03,129 [INFO] Cash: $10,423.28 | Portfolio: $10,079.28
2026-06-01 16:15:03,656 [INFO] SPY: signal=CALL | price(756.88)>VWAP(756.13), EMA9>EMA21, RSI=58.65
2026-06-01 16:15:04,986 [WARNING] No liquid call contracts near 756.875 for SPY
2026-06-01 16:15:05,359 [INFO] QQQ: signal=CALL | price(741.30)>VWAP(739.10), EMA9>EMA21, RSI=60.6
2026-06-01 16:15:06,228 [WARNING] No liquid call contracts near 741.305 for QQQ
2026-06-01 16:15:06,920 [INFO] IWM: signal=CALL | price(288.36)>VWAP(287.62), EMA9>EMA21, RSI=55.93
2026-06-01 16:15:07,750 [WARNING] No liquid call contracts near 288.36 for IWM
2026-06-01 16:16:02,162 [INFO] --- DayTradingBot tick | ET 12:16 ---
2026-06-01 16:16:02,827 [INFO] Cash: $10,423.28 | Portfolio: $10,083.28
2026-06-01 16:16:03,233 [INFO] SPY: signal=CALL | price(756.88)>VWAP(756.13), EMA9>EMA21, RSI=58.65
2026-06-01 16:16:03,901 [WARNING] No liquid call contracts near 756.875 for SPY
